ifscode,wbcode,year,spreads,discoveryyear,disctype,urr,urr_oil,urr_gas,urr_conden,onshrshare,lnurt_h,discovery,discnopast3,discnonseq,sizecom10,sizecom5,discountrate,sizerisk,sizerealistic,sizerealistic_oilcond,sizerealistic_gas,sizeonshore,sizeoffshore,sizerealtype,lngdplcu,lnclcu,embi,in_embi_dumm,ln_rer_def,ln_rer_cpi,oil_rent,fuel_exp,oil_price,lngovlcu,inv_gdp,ca_gdp,debt_gdp,tb_gdp,inv_n,inv_m,inv_c,inv_o,fdi,lncon_priv,lncon_gov,lncon_tot,inv_gdp_2,ca_gdp_2,oil_rents,oil_rents_av,cent_gov_debt_gdp,gdp_usd_mm,lmfcode,fdi_net_pos,debt_net_pos,porteq_net_pos,std_poil,res_codes,reserves,net_iip,imf_code,prim_bal,net_debt,oil_rents_93
132,FRA,1987,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,715.4869,688.8901,,0,171.6040384,157.4018854,0.021656886,2.212328673,37.23388904,2648.950702,21.29868429,-0.47591093,,0.279067375,8.50E+11,1.71E+11,29536000000,941000000,0.550188789,2732.161289,2651.493055,2769.064663,21.85534059,-0.47591093,0.02306142,0.015048775,,934173.3057,France,-0.093275286,-6.344828366,0.959885127,4.292033375,        France,0.2349,,France,,,0.011803946
132,FRA,1988,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,720.1122,692.1403,,0,171.00271,157.8351535,0.015324434,2.06099681,32.59066815,2652.385887,22.10074711,-0.453346568,,0.297524244,9.55E+11,1.95E+11,34784000000,1146000000,0.833285658,2735.428594,2654.928241,2772.383806,22.61928309,-0.453346568,0.016736476,0.015048775,,1018847.043,France,-1.758251555,-4.557697372,0.679640336,10.92281327,        France,0.21262,,France,,,0.011803946
132,FRA,1989,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,724.3734,694.6602,,0,178.4484754,165.9740823,0.023663356,2.193848673,31.2239599,2653.75922,22.74069432,-0.455614209,,0.32116174,1.05E+12,2.17E+11,39778000000,1058000000,1.005053258,2738.560988,2656.301574,2774.976023,23.16489172,-0.455614209,0.025700335,0.015048775,,1025211.803,France,-4.483338045,-4.301265415,-0.49377091,4.446649333,        France,0.20603,2.168923815,France,,,0.011803946
132,FRA,1990,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,727.2457,697.2711,,0,163.6137423,152.242857,0.024703475,2.360025741,36.64373958,2656.920899,23.1129737,-0.783516226,,0.169514518,1.11E+12,2.38E+11,41729000000,788000000,1.038724949,2741.127733,2659.463252,2777.724725,23.38265249,-0.783516226,0.026635797,0.015048775,,1269179.617,France,-0.727349198,-8.074502398,-1.152140586,26.84753454,        France,0.189899,-1.718670032,France,,,0.011803946
132,FRA,1991,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,728.2795,698.6567,,0,167.9239399,156.778846,0.011273477,2.546352463,38.49160392,2660.36871,22.75102657,-0.513540884,,0.527524975,1.16E+12,2.34E+11,38743000000,627000000,1.193809085,2741.778868,2662.911063,2779.241317,23.17842274,-0.513540884,0.012641001,0.015048775,,1269276.828,France,-1.099857651,-10.19735865,-2.10803161,7.386752508,        France,0.184766,-4.359506085,France,-0.57277378,28.38945944,0.011803946
132,FRA,1992,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,729.8665,700.2961,,0,161.858133,151.0544488,0.010621716,2.344254531,28.85734935,2663.581777,22.0598967,0.277811243,,1.533355811,1.15E+12,2.11E+11,35475000000,573000000,1.558332664,2742.897114,2666.124131,2781.018821,22.08088008,0.277811243,0.012057978,0.015048775,,1401465.923,France,-0.928827624,-7.441407176,-2.090921361,5.764362323,        France,0.170836,-3.528315799,France,-2.139377869,31.34413107,0.011803946
132,FRA,1993,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,729.252,701.2442,,0,169.3442576,158.6262668,0.01050265,2.707051134,27.68002148,2667.042604,20.9922688,0.679594747,,1.841305803,1.11E+12,1.70E+11,32757000000,41000000,1.568929474,2742.838919,2669.584958,2782.089514,20.7063362,0.679594747,0.011803946,0.015048775,,1322815.613,France,-2.59690601,-6.847645934,-3.919904468,9.105692359,        France,0.177434,-4.985016568,France,-3.692960191,35.95878869,0.011803946
132,FRA,1994,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,731.5703,702.3611,,0,168.5468497,157.5755259,0.009173554,2.452804378,22.17919784,2667.390459,20.82760956,0.531948765,,1.80027244,1.11E+12,1.80E+11,36836000000,-15000000,1.133236784,2744.50018,2669.932813,2783.326282,20.42365792,0.531948765,0.010273302,0.015048775,,1393982.75,France,-0.069777755,-2.84368072,-3.476542431,8.22604673,        France,0.177434,-1.832075353,France,-2.633008636,41.87899995,0.011803946
132,FRA,1995,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,733.6339,703.4819,,0,158.5315697,147.9184423,0.008031509,2.394993637,25.78076285,2667.39122,20.66905882,0.677057781,,1.80946199,1.34E+12,2.08E+11,48922000000,-7591000000,1.482504442,2746.207703,2669.933573,2784.487801,20.07415415,0.677057781,0.008798394,0.015048775,,1601094.756,France,2.114624555,-4.08031442,-3.896823501,4.815515618,        France,0.15159,-2.258977506,France,-2.22798995,46.10625041,0.011803946
132,FRA,1996,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,735.0124,705.2408,,0,161.4289607,151.2986861,0.009371452,2.601009562,26.41649828,2669.694276,20.53427676,1.280496444,,1.942447297,1.32E+12,2.19E+11,52003000000,933000000,1.36838947,2748.148936,2672.23663,2786.544255,19.86007765,1.280496444,0.01056052,0.015048775,,1605675.087,France,7.69313975,-3.311864347,-5.094351928,9.07314264,        France,0.138312,2.692532009,France,-0.836803043,49.3345663,0.011803946
132,FRA,1997,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,737.3228,705.8309,,0,175.4148334,165.601177,0.006903311,2.52735566,33.4536978,2670.708382,20.22375606,2.601799231,,2.995761979,1.33E+12,2.22E+11,52160000000,941000000,1.586355841,2748.685652,2673.250735,2787.233428,19.51937573,2.601799231,0.007753052,0.015048775,,1452884.918,France,13.69192227,0.780288364,-7.533545746,7.821703636,        France,0.117312,10.85072181,France,-0.651929915,50.27162457,0.011803946
132,FRA,1998,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,740.8173,708.1117,,0,176.6892069,167.5631269,0.001609076,2.153752127,21.25797068,2670.026126,20.77453521,2.5080385,,2.805565255,2.02E+11,29325000000,9245000000,491000000,1.963825255,2752.59396,2672.56848,2789.696128,19.90108707,2.5080385,0.002207352,0.015048775,62.36396883,1503108.739,France,13.21795312,1.655045011,-10.47081989,9.494820292,        France,0.127368,8.309526485,France,0.494564671,50.57341689,0.011803946
132,FRA,1999,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,744.1676,710.895,,0,,,0.005273391,2.216267576,15.95160947,2671.581041,21.66232306,3.396274365,,2.540474989,4.37E+11,60050974713,19193229103,932071406,3.07880407,2755.999182,2674.123395,2792.531461,20.80929394,3.394994719,0.006010096,0.015048775,59.1702064,1493151.738,France,6.514426696,3.287084642,-19.52480198,26.57831872,        France,0.107047,0.883015666,France,1.040400457,50.48540363,0.011803946
132,FRA,2000,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,747.9695,713.7789,,0,,,0.012199747,2.817341624,34.32264483,2673.367419,22.23001926,1.183610507,,9.48E-01,4.81E+11,6.73E+10,19690336359,53398515,3.030746972,2759.599633,2675.909772,2795.580242,21.51435325,1.180778577,0.012816215,0.015048775,58.29925233,1365639.661,France,15.9178406,-1.053731497,-21.38602469,9.140636331,        France,0.107047,2.142754503,France,1.249370175,49.67587254,0.011803946
132,FRA,2001,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,749.9052,715.8196,,0,,,0.008637362,2.584053472,33.93752038,2674.396697,22.29344302,1.522520167,,1.30E+00,4.98E+11,7.00E+10,19511620617,1083103941,3.639660784,2762.087025,2676.93905,2797.629246,21.51339228,1.521814219,0.00936013,0.015048775,57.81887921,1377657.339,France,16.36809157,-3.71423131,-15.55132934,13.71852205,        France,0.14517,7.973034513,France,1.216161747,49.52541932,0.011803946
132,FRA,2002,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,751.0174,717.7581,,0,,,0.008081086,2.455656556,24.74776791,2676.179913,21.84091819,1.180252563,,1.85E+00,4.91E+11,7.45E+10,19104917881,1322471348,3.433472871,2764.14792,2678.722267,2799.607162,20.95338982,1.175629306,0.008308763,0.015048775,61.17654987,1501409.383,France,12.91397797,-3.814865106,-9.658750221,11.20451405,        France,0.14004,6.835735998,France,-0.546469425,51.23977456,0.011803946
132,FRA,2003,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,751.8336,719.5076,,0,,,0.007181593,2.638720768,38.66289675,2678.093376,22.07832104,0.868392152,,1.31E+00,2.60E+11,2.99E+10,9625015060,660959239,2.296002833,2765.622438,2680.63573,2801.212925,21.03484098,0.866601324,0.007379101,0.015048775,63.67355424,1844544.792,France,11.69610539,-9.932007888,-8.16784074,6.861950787,        France,0.148473,-2.767686392,France,-1.509996529,55.02659649,0.011803946
132,FRA,2004,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,754.5819,721.3273,,0,,,0.007907771,2.856502569,38.65588737,2680.251445,22.2179619,0.433612584,,8.20E-01,2.81E+11,2.85E+10,10138686142,783197140,1.679938591,2767.554727,2682.793798,2803.212879,21.3646092,0.432452993,0.008103983,0.015048775,64.64241302,2119633.182,France,10.11921801,-11.36703224,-7.133819597,11.43394424,        France,0.14847,-3.069061356,France,-1.079858851,56.68364026,0.011803946
132,FRA,2005,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,756.1768,723.4056,,0,,,0.010531824,4.097126345,51.4918421,2681.506175,22.48814926,-0.006225659,,-1.31E-02,3.04E+11,2.89E+10,10510000000,1010000000,3.875247351,2769.943746,2684.048529,2805.263035,21.79743531,-0.006494974,0.011141226,0.015048775,65.61117387,2196945.232,France,12.16131371,-10.46012383,-7.535716251,10.18460081,        France,0.14649,-1.622675957,France,-0.916697104,58.88198969,0.011803946
132,FRA,2006,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,758.524,725.3561,,0,,,0.011738734,4.294184258,71.94815413,2682.84038,22.75071199,0.02227404,,-3.52E-01,3.34E+11,2.76E+10,10964000000,892000000,3.402534856,2772.064438,2685.382734,2807.150347,22.45070884,0.022164082,0.011867929,0.015048775,60.97429268,2320536.221,France,14.21016534,-12.42540308,-11.78732073,7.502054739,        France,0.1584,-4.38547894,France,-0.062062028,58.00932932,0.011803946
132,FRA,2007,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,760.858,727.4648,,0,,,0.010300102,3.824605043,60.39585456,2684.641893,23.44145313,-0.328331302,,-6.97E-01,3.60E+11,3.37E+10,11911000000,1162000000,3.148833873,2774.667834,2687.184246,2809.517121,23.18266576,-0.327690864,0.01059079,0.015048775,59.48742119,2660591.246,France,14.52338386,-14.64147651,-8.776745956,14.94450849,        France,0.1215,-8.307089565,France,-0.157672972,58.04693617,0.011803946
132,FRA,2008,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,761.0532,728.0079,,0,,,0.01320477,5.054913327,98.13241485,2685.772158,23.58131399,-0.965721192,,-1.44E+00,3.74E+11,3.60E+10,13176000000,1206000000,2.320491389,2775.188618,2688.314511,2810.21763,23.59605095,-0.961095349,0.01424707,0.015048775,65.37256949,2930303.781,France,12.66821134,-21.20205656,-5.121136458,33.65028058,        France,0.1198,-13.18387408,France,-0.614641785,59.8128871,0.011803946
132,FRA,2009,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,758.0677,728.9352,,0,,,0.006991159,3.571240809,47.50816004,2688.152033,22.076883,-0.819960446,,-1.22E+00,3.47E+11,3.25E+10,11907000000,1088000000,0.682106492,2775.49297,2690.694387,2811.13983,22.06750388,-0.818234235,0.00767615,0.015048775,77.94778204,2700887.367,France,17.493078,-26.55557514,-6.654929045,20.7346411,        France,0.1033,-14.06062135,France,-4.940245463,69.7523577,0.011803946
132,FRA,2010,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,760.0143,730.5498,,0,,,0.010207171,3.658869025,81.41105933,2689.424592,22.10541932,-0.833807937,,-1.65E+00,,,,,1.470195727,2777.359031,2691.966946,2812.828296,22.10541932,-0.832873473,0.008917539,0.015048775,80.30129971,2645187.882,France,20.50075025,-28.84307109,-4.092359319,5.540932338,        France,0.10115,-8.428353966,France,-4.606450494,73.62341997,0.011803946
132,FRA,2011,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,762.0722,731.0908,,0,,,0.014347079,4.574013138,96.210314,2690.471349,22.07802385,-1.030604872,,-1.98E+00,,,,,1.542875408,2777.974805,2693.013703,2813.57296,22.42387055,-1.02991206,0.010819269,0.015048775,82.29224206,2865157.542,France,19.31818245,-25.83823134,-4.481285524,5.503000549,        France,0.091625,-7.487910824,France,-2.682803715,76.42944487,0.011803946
132,FRA,2012,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,762.4059,731.2751,,0,,,0.01333762,4.453291503,107.8942059,2692.0576,22.06001769,-1.225306904,,-1.41E+00,,,,,1.227596621,2777.550767,2694.599953,2813.755284,22.45811479,-1.225004626,0.012693754,0.015048775,90.2797486,2683671.717,France,22.06130649,-33.98008042,-5.900415837,6.927991551,        France,0.090012,-12.71830296,France,-2.548348241,79.97399469,0.011803946
134,DEU,1960,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,655.5784,,,0,,,,,12.74175492,,,,,,,,,,,,,,,,,0.026912575,,,Germany,,,,0.466548253,        Germany,,,Germany,,,0.00831357
134,DEU,1961,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,660.1044,,,0,,,,,12.07942865,,,,,,,,,,,,,,,,,0.026912575,,,Germany,,,,0.235171431,        Germany,,,Germany,,,0.00831357
134,DEU,1962,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,664.663,,,0,,,,5.404979047,11.61687239,,,,,,,,,,,,,,,,,0.026912575,,,Germany,,,,0.375374068,        Germany,,,Germany,,,0.00831357
134,DEU,1963,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,667.4367,,,0,,,,5.380397718,11.31337467,,,,,,,,,,,,,,,,,0.026912575,,,Germany,,,,0.4573518,        Germany,,,Germany,,,0.00831357
134,DEU,1964,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,673.8856,,,0,,,,4.566180523,10.75952879,,,,,,,,,,,,,,,,,0.026912575,,,Germany,,,,0.336162366,        Germany,,,Germany,,,0.00831357
134,DEU,1965,,1965,1,583.33333,0,3.5,0,1,6.368759,1,1,1,,,0.0490375,,,,,,,,679.1014,,,0,,,,4.814581658,10.42238614,,,,,,,,,,,,,,,,,0.026912575,,,Germany,,,,0.565077391,        Germany,,,Germany,,,0.00831357
134,DEU,1966,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,681.8533,,,0,,,,4.154347122,9.794136554,,,,,,,,,,,,,,,,,0.026912575,,,Germany,,,,1.00231548,        Germany,,,Germany,,,0.00831357
134,DEU,1967,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,681.5452,,,0,,,,3.03455301,9.281139539,,,,,,,,,,,,,,,,,0.026912575,,,Germany,,,,1.058378591,        Germany,,,Germany,,,0.00831357
134,DEU,1968,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,686.8549,,,0,,,,4.90494594,8.887203226,,,,,,,,,,,,,,,,,0.026912575,,,Germany,,,,1.37459893,        Germany,,,Germany,,,0.00831357
134,DEU,1969,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,694.0502,,,0,,,,4.147283331,8.167348063,,,,,,,,,,,,,,,,,0.026912575,,,Germany,,,,1.694887833,        Germany,,,Germany,,,0.00831357
134,DEU,1970,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,698.9642,668.4702,,0,,,0.00268538,4.447658082,7.329793162,2607.799094,25.50221542,,,,,,,,,2727.578457,2615.373207,2755.76579,29.31259574,,0.003119346,0.026912575,,215838.4481,Germany,-1.365561228,1.987830173,0.134398995,1.461743255,        Germany,,,Germany,,,0.00831357
134,DEU,1971,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,701.977,673.7147,,0,,,0.003554976,4.914864807,9.436620969,2613.983551,26.20500796,0.042796354,,1.25654901,,,,,0.441361886,2732.915674,2621.557664,2761.311781,30.00996636,0.04263443,0.008279846,0.026912575,,249985.0555,Germany,-1.135710622,0.709481144,0.137815834,2.110114517,        Germany,,,Germany,,,0.00831357
134,DEU,1972,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,706.1396,678.147,,0,,,0.004404853,2.396719922,9.863285619,2618.783465,25.79909853,0.113751074,,1.397143786,,,,,0.632842207,2738.16178,2626.357578,2766.447772,29.34761497,0.113320687,0.009870851,0.026912575,,299801.542,Germany,-0.974227857,-1.028301716,-0.098601372,1.994956084,        Germany,,,Germany,,,0.00831357
134,DEU,1973,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,710.7944,681.575,,0,,,0.008014924,2.324325772,11.18358439,2624.777207,24.73456388,1.053463633,,2.35128932,,,,,0.527720742,2740.992706,2632.351321,2770.067272,27.74460448,1.049477771,0.012593262,0.026912575,,398374.022,Germany,-1.070252862,-1.191210191,-0.132603854,23.27423372,        Germany,,,Germany,,,0.00831357
134,DEU,1974,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,710.9899,683.006,,0,,,0.05356949,4.145493731,63.77391204,2630.199162,22.39719794,2.047918927,,3.399819636,,,,,0.488878354,2740.811005,2637.773275,2771.329231,24.97943009,2.040170463,0.063631144,0.026912575,,445303.4842,Germany,-0.976989562,2.715363873,-0.328065437,12.99213556,        Germany,,,Germany,,,0.00831357
134,DEU,1975,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,709.7294,686.2962,,0,,,0.041845534,3.711896769,45.74162535,2634.584122,21.57669022,0.633709279,,1.91477378,,,,,0.140734902,2744.472296,2642.158235,2775.181363,23.68386073,0.63131159,0.049587458,0.026912575,,490636.5172,Germany,-0.522374763,2.16694727,-0.418420851,1.82391062,        Germany,,,Germany,,,0.00831357
134,DEU,1976,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,714.9166,689.4978,,0,,,0.042293693,3.447268777,47.35727369,2636.687279,21.27900941,0.723478071,,2.13654281,,,,,0.254229652,2748.670783,2644.261393,2778.830067,23.50482603,0.720740734,0.048822904,0.026912575,,519754.4532,Germany,-0.293189429,2.802646053,-0.527860763,0.709007224,        Germany,,,Germany,,,0.00831357
134,DEU,1977,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,717.722,693.0948,,0,,,0.038696566,3.141531782,48.8897111,2638.772278,21.51436658,0.652709613,,2.202215591,,,,,0.158199267,2752.834939,2646.346391,2782.457041,23.78906874,0.650240034,0.043999725,0.026912575,,600498.238,Germany,-0.089270522,2.674117393,-0.746302295,1.230410774,        Germany,,,Germany,,,0.00831357
134,DEU,1978,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,720.6754,696.7576,,0,,,0.029967694,3.173100311,46.35661531,2642.840385,21.89574574,1.257742161,,2.352345703,,,,,0.216546108,2756.35908,2650.414498,2786.120924,24.3345585,1.252983393,0.033975274,0.026912575,,740469.9834,Germany,-0.032092157,0.652012015,-0.958203826,2.775933308,        Germany,,,Germany,,,0.00831357
134,DEU,1979,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,724.8131,700.0291,,0,,,0.058291781,3.316183239,58.48579883,2646.737824,22.3275119,-0.613507791,,0.654773592,,,,,0.196580449,2759.569074,2654.311938,2789.508329,25.24892849,-0.611186536,0.065428485,0.026912575,,881345.1766,Germany,0.003375411,-0.404781251,-0.837765514,24.37246829,        Germany,,,Germany,,,0.00831357
134,DEU,1980,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,726.0767,701.622,,0,,27.50200499,0.066697847,3.716256135,114.7930417,2650.152763,22.51400028,-1.653697406,,-0.515632524,,,,,-0.019633294,2761.067444,2657.726877,2791.506109,25.94871529,-1.647440511,0.074247562,0.026912575,,950290.8565,Germany,0.633319439,-1.064485446,-0.514337034,6.756306841,        Germany,,4.054311852,Germany,,,0.00831357
134,DEU,1981,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,726.1869,704.6443,,0,,52.96684184,0.058766456,3.96671106,104.7223208,2654.632109,21.35023853,-0.665215056,,0.649496713,,,,,-0.051949291,2760.694189,2662.206222,2792.429259,24.7817587,-0.662698162,0.06827359,0.026912575,,800472.0554,Germany,1.322119894,-1.536071471,-0.630227289,7.405863594,        Germany,,3.855351162,Germany,,,0.00831357
134,DEU,1982,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,725.3956,703.6627,,0,,60.92160993,0.031837604,3.672686833,85.24356042,2653.585202,20.45717096,0.712463958,,1.99652009,,,,,0.060298468,2759.683294,2661.159316,2791.408573,23.38136107,0.709768294,0.042233467,0.026912575,,776576.4391,Germany,1.529584469,-1.67030524,-0.686576386,3.689784127,        Germany,,4.112756837,Germany,,,0.00831357
134,DEU,1983,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,726.9383,704.722,,0,,65.93144902,0.045752116,3.318265813,71.88537968,2653.117584,20.7445529,0.566158159,,1.477189875,,,,,0.129476547,2761.08029,2660.691697,2792.302098,23.61243702,0.564016055,0.053393482,0.026912575,,770684.3232,Germany,1.561602363,-0.639805018,-0.740666653,2.672794122,        Germany,,4.831579369,Germany,,,0.00831357
134,DEU,1984,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,729.7252,706.7008,,0,,78.61713614,0.050300122,3.226109856,65.30798318,2654.320263,20.20522092,1.275352991,,2.074830932,,,,,0.081458467,2763.013946,2661.894376,2794.040246,23.15431303,1.270527592,0.057063417,0.026912575,,725111.1236,Germany,2.021685484,0.871923413,-0.854401751,3.884750787,        Germany,,6.908549562,Germany,,,0.00831357
134,DEU,1985,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,731.8938,708.5922,,0,,83.44257541,0.052164352,2.74404118,57.84903204,2655.135455,19.87969815,2.465738139,,3.139097015,,,,,0.072502817,2764.849089,2662.709568,2795.604337,22.64358283,2.456408822,0.058734367,0.026912575,,732534.8871,Germany,2.697189157,2.632167411,-2.939342721,2.637490907,        Germany,,6.507805385,Germany,,,0.00831357
134,DEU,1986,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,734.2824,712.0536,,0,,55.01759714,0.014740923,1.5903701,51.56460258,2656.556778,20.05413791,3.709241874,,4.427120843,,,,,0.113932035,2768.600212,2664.130892,2798.743896,22.52080723,3.695207664,0.015985401,0.026912575,,1046259.375,Germany,2.463138374,5.234301016,-3.141121939,21.35664162,        Germany,,8.980438438,Germany,,,0.00831357
134,DEU,1987,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,735.741,715.2104,,0,,39.45961684,0.018253253,1.317108609,37.23388904,2657.176236,20.18809936,3.418985495,,4.267483998,,,,,0.124803611,2772.100715,2664.750349,2801.502573,22.67754455,3.406049492,0.019169452,0.026912575,,1298176.106,Germany,2.70522298,5.794482598,-1.512762249,4.292033375,        Germany,,12.48478806,Germany,,,0.00831357
134,DEU,1988,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,739.4086,717.7418,,0,,39.87335032,0.01326482,1.28245022,32.59066815,2658.630958,20.449107,3.865595074,,4.304870101,,,,,-0.107660495,2774.723631,2666.205072,2803.829199,22.9305288,3.850969289,0.014313028,0.026912575,,1401233.225,Germany,2.882688722,9.205720486,-1.096000561,10.92281327,        Germany,,16.58406493,Germany,,,0.00831357
134,DEU,1989,,,,0,0,0,0,,0,0,0,0,0,0,0.0490375,0,0,0,0,0,0,0,743.2469,719.7994,,0,,48.65759708,0.020740046,1.289767447,31.2239599,2656.48303,21.10571213,4.09368912,,4.272510097,,,,,0.36980321,2777.715519,2664.057143,2805.547871,23.61120206,4.078200321,0.022113221,0.026912575,,1398967.437,Germany,3.637849596,13.991209,-2.650761074,4.446649333,        Germany,,19.17498702,Germany,,,0.00831357
